"Village","UE Villages","UE Electrified","UE Unhabited","UE To Be Electrified","Total Villages","Habitations","Total Households","Electrified HH","Balance HH","%Electrified HH"
"No.1 Puhurabari","","","","","1","1","30","26","4","86.67"
"Nonke Kherkheria","1","1","0","0","1","7","310","121","189","39.03"
"Ahom Mokha (Aim Motha)","","","","","1","5","218","120","98","55.05"
"Ai-Thanjhar","","","","","1","2","144","144","0","100.00"
"Alikhash","","","","","1","5","201","111","90","55.22"
"Alisinga","","","","","1","8","294","149","145","50.68"
"Amguri","","","","","1","8","338","179","159","52.96"
"Amguri Kachari","","","","","1","2","111","22","89","19.82"
"Amgurigaon No.1","","","","","1","4","190","29","161","15.26"
"Amgurigaon No.2","","","","","1","5","229","65","164","28.38"
"Aminpara","","","","","1","4","255","173","82","67.84"
"Amjuli Gaon","","","","","1","5","208","124","84","59.62"
"Amjuli No.1","","","","","1","1","34","29","5","85.29"
"Amjuli No.2","","","","","1","1","33","28","5","84.85"
"Amjuli No.3","","","","","1","1","31","26","5","83.87"
"Amjuli No.4","","","","","1","1","33","28","5","84.85"
"Amlaiguri","","","","","1","6","231","138","93","59.74"
"Anadhowapara","","","","","1","4","180","124","56","68.89"
"Angrajuli","","","","","1","5","231","134","97","58.01"
"Aonajuli (Aonajuli NC)","","","","","1","3","112","70","42","62.50"
"Arengpara","","","","","1","4","227","30","197","13.22"
"Atelia","","","","","1","5","292","78","214","26.71"
"Atherighatkhaira Grant","1","1","0","0","1","1","24","24","0","100.00"
"Atherikhat Jungle","","","","","1","5","193","116","77","60.10"
"Atherikhat T.E.","","","","","1","5","230","100","130","43.48"
"Babarikhat","","","","","1","5","220","147","73","66.82"
"Badagaon","","","","","1","5","207","113","94","54.59"
"Badalapara T.E.","","","","","1","2","111","64","47","57.66"
"Badlaparagaon","","","","","1","1","24","24","0","100.00"
"Badurihabi","","","","","1","1","24","24","0","100.00"
"Bagaribari","","","","","1","4","264","34","230","12.88"
"Bagaribari","","","","","1","5","208","116","92","55.77"
"Bagaribari No.1","","","","","1","1","24","24","0","100.00"
"Bagaribari No.2","","","","","1","3","109","38","71","34.86"
"Baghcai Chuburi","","","","","1","6","253","147","106","58.10"
"Baghekhowa","","","","","1","4","186","134","52","72.04"
"Bagichachubagaon","","","","","1","5","194","77","117","39.69"
"Bagpari","","","","","1","1","24","24","0","100.00"
"Bagulamari","","","","","1","5","186","126","60","67.74"
"Bah mullagaon","","","","","1","3","146","78","68","53.42"
"Bahini Gaon","","","","","1","1","24","24","0","100.00"
"Bahipukhurigaon, (Bahipukhuri)","","","","","1","7","292","164","128","56.16"
"Bajrajhar","","","","","1","5","222","80","142","36.04"
"Bajrajhar","","","","","1","5","181","108","73","59.67"
"Bakrajhar Bagicha","","","","","1","4","178","80","98","44.94"
"Baligaon","","","","","1","6","223","109","114","48.88"
"Baligaon","","","","","1","3","202","121","81","59.90"
"Balipara","","","","","1","3","168","62","106","36.90"
"Balipara Grant","","","","","1","2","110","0","110","0.00"
"Balisiha Gaon","","","","","1","5","199","88","111","44.22"
"Balisiha Habi","","","","","1","4","269","194","75","72.12"
"Balisiha Jungle","","","","","1","1","24","24","0","100.00"
"Balisitha","","","","","1","5","201","135","66","67.16"
"Baltikiri","","","","","1","1","26","22","4","84.62"
"Bamuniagaon","","","","","1","9","342","177","165","51.75"
"Bamunjuli T.E.","","","","","1","5","266","158","108","59.40"
"Bandarguri No.1","","","","","1","1","33","28","5","84.85"
"Bandarguri No.2","","","","","1","1","31","26","5","83.87"
"Banderigaon","","","","","1","5","295","80","215","27.12"
"Bangaon (Bongaon)","","","","","1","2","108","0","108","0.00"
"Baniapara","","","","","1","5","217","170","47","78.34"
"Bannaguri","","","","","1","4","211","83","128","39.34"
"Banseria","","","","","1","6","226","175","51","77.43"
"Bar Bengrachuburi","","","","","1","1","34","29","5","85.29"
"Bar Jalah","","","","","1","4","187","136","51","72.73"
"Bar-Tangla","","","","","1","1","24","24","0","100.00"
"Bara Gohainthan","","","","","1","1","34","29","5","85.29"
"Barakhat","","","","","1","5","284","101","183","35.56"
"Baranadi Habi","","","","","1","1","24","24","0","100.00"
"Barangabari","","","","","1","2","131","0","131","0.00"
"Barangabari","","","","","1","4","158","80","78","50.63"
"Barangajuli T.E.","","","","","1","3","135","96","39","71.11"
"Barangajulikhuti","","","","","1","5","215","139","76","64.65"
"Barara","","","","","1","4","239","81","158","33.89"
"Barbali Sitha","","","","","1","6","346","116","230","33.53"
"Barbari Pathar","","","","","1","4","161","119","42","73.91"
"Barbhegiapara","","","","","1","6","257","168","89","65.37"
"Bardowra Neja","","","","","1","4","169","25","144","14.79"
"Barigaon","","","","","1","8","358","183","175","51.12"
"Barigaon","","","","","1","4","154","94","60","61.04"
"Barigaon Dighalipar","","","","","1","2","71","21","50","29.58"
"Barigaon Gerua","","","","","1","5","188","113","75","60.11"
"Barigaon Hatkhola","","","","","1","5","211","117","94","55.45"
"Barjhar","","","","","1","4","224","51","173","22.77"
"Barjhar Bagicha","","","","","1","1","24","24","0","100.00"
"Barkalabagicha","","","","","1","5","202","83","119","41.09"
"Barnadijhar","","","","","1","4","213","72","141","33.80"
"Barnagaon","","","","","1","6","279","157","122","56.27"
"Barpukhurigaon","","","","","1","4","184","54","130","29.35"
"Baruahauligaon","","","","","1","3","122","95","27","77.87"
"Basisiha Jungle","","","","","1","8","474","323","151","68.14"
"Batabari","","","","","1","5","209","129","80","61.72"
"Batabari","","","","","1","6","244","127","117","52.05"
"Batabari","","","","","1","7","186","107","79","57.53"
"Batabari","","","","","1","11","474","206","268","43.46"
"Batabari No.1","","","","","1","5","295","80","215","27.12"
"Batabari No.1","","","","","1","11","577","328","249","56.85"
"Batabari No.1","","","","","1","4","186","56","130","30.11"
"Batabari No.2","","","","","1","8","230","112","118","48.70"
"Batabari No.2","","","","","1","2","132","0","132","0.00"
"Batabarigaon No.2","","","","","1","1","56","0","56","0.00"
"Batakuchi","","","","","1","5","145","88","57","60.69"
"Batiamari","","","","","1","4","165","67","98","40.61"
"Bebejiyagaon","","","","","1","7","301","157","144","52.16"
"Begapara","","","","","1","7","203","79","124","38.92"
"Bekigaon","","","","","1","4","161","109","52","67.70"
"Belguri","","","","","1","8","212","110","102","51.89"
"Bellagaon (Betagaon)","","","","","1","6","266","168","98","63.16"
"Bellouchuburi (Baruachuburi)","","","","","1","7","194","81","113","41.75"
"Bengaligaon","","","","","1","17","680","440","240","64.71"
"Bengbari","","","","","1","6","246","200","46","81.30"
"Bengenabari Jungle","","","","","1","6","226","108","118","47.79"
"Bengenabarigaon","","","","","1","3","103","61","42","59.22"
"Betagaon","","","","","1","4","164","82","82","50.00"
"Bez Bhageti","","","","","1","5","295","80","215","27.12"
"Bhairabkunda","","","","","1","5","256","121","135","47.27"
"Bhairabpur","","","","","1","6","253","108","145","42.69"
"Bhairaguri","","","","","1","6","229","142","87","62.01"
"Bhakatpara","","","","","1","8","340","207","133","60.88"
"Bhalikmarigaon","","","","","1","1","24","24","0","100.00"
"Bhalukmari","","","","","1","5","199","105","94","52.76"
"Bhalukmari Jungle","","","","","1","1","24","24","0","100.00"
"Bhangabarua (Bhangabaruachuba)","","","","","1","4","201","98","103","48.76"
"Bheguri","","","","","1","3","120","39","81","32.50"
"Bheluguri No.1 (Bheluguri)","","","","","1","11","392","217","175","55.36"
"Bhergaon","","","","","1","4","171","88","83","51.46"
"Bhergaon","","","","","1","4","174","65","109","37.36"
"Bhergaon (Bhergaon No.1)","","","","","1","4","170","140","30","82.35"
"Bhergaon (Bhergaon No.2)","","","","","1","1","24","24","0","100.00"
"Bhogdal","","","","","1","5","183","105","78","57.38"
"Bholabari","","","","","1","2","155","79","76","50.97"
"Bholabari","","","","","1","2","109","0","109","0.00"
"Bholabari Bagicha","","","","","1","2","131","0","131","0.00"
"Bholabarigaon","","","","","1","2","136","0","136","0.00"
"Bholaguri","","","","","1","3","200","38","162","19.00"
"Bholakash","","","","","1","7","312","202","110","64.74"
"Bhullichuba","","","","","1","4","196","108","88","55.10"
"Bhura Chuburi","","","","","1","6","220","113","107","51.36"
"Bhutiachang","","","","","1","4","176","129","47","73.30"
"Bhutiachang TE","","","","","1","5","144","87","57","60.42"
"Bhutiajhar","","","","","1","16","695","338","357","48.63"
"Bhutuniduba","","","","","1","6","372","296","76","79.57"
"BhuyaynKhat","","","","","1","3","144","50","94","34.72"
"Bicharchuburi","","","","","1","5","214","118","96","55.14"
"Biijulibari","","","","","1","2","146","76","70","52.05"
"Biskhuti","","","","","1","2","68","24","44","35.29"
"Boigapara","","","","","1","1","24","24","0","100.00"
"Bokapari","","","","","1","1","32","27","5","84.38"
"Bongagaon","","","","","1","1","33","28","5","84.85"
"Bongaligaon","","","","","1","4","141","62","79","43.97"
"Bongaligaon","","","","","1","3","190","144","46","75.79"
"Bongurumgaon","","","","","1","1","33","28","5","84.85"
"Bordowar Beel","","","","","1","1","24","24","0","100.00"
"Borigaon","","","","","1","5","218","123","95","56.42"
"Borigaon","","","","","1","4","164","69","95","42.07"
"Borigaon Jungle","","","","","1","16","736","379","357","51.49"
"Borigaon No.1","","","","","1","5","178","91","87","51.12"
"Borigaon No.2","","","","","1","1","32","27","5","84.38"
"Borzamuguri","","","","","1","4","241","32","209","13.28"
"Boscobari (Forest Village)","","","","","1","4","151","113","38","74.83"
"Botiamari (Baliamari)","","","","","1","4","172","79","93","45.93"
"Buduragon","","","","","1","10","452","302","150","66.81"
"Burhapujasali","","","","","1","3","118","82","36","69.49"
"Chaibari","","","","","1","5","191","109","82","57.07"
"Champangaon","","","","","1","1","33","28","5","84.85"
"Chamtabari","","","","","1","1","33","28","5","84.85"
"Chamuagaon","","","","","1","4","155","103","52","66.45"
"Chamuapara","","","","","1","5","214","163","51","76.17"
